dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,5.15,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,188.15254887989158,188.15254887989158,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,5.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,185.5730329277398,185.5730329277398,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,5.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,183.1941637989595,183.1941637989595,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,5.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,180.8450181785498,180.8450181785498,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,5.84,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,178.82053587326038,178.82053587326038,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,6.01,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,176.88579747961677,176.88579747961677,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,6.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,175.10048372291837,175.10048372291837,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,6.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,173.52649523919973,173.52649523919973,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,6.64,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,170.51648923198013,170.51648923198013,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,8.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,152.31369652792227,152.31369652792227,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,11.07,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,139.8872218967837,139.8872218967837,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,13.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,130.02631541345775,130.02631541345775,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,15.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,121.44994915602065,121.44994915602065,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC3521,17.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0026775580498303,0.0,0.0,1.0,112.4446757298895,112.4446757298895,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,5.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,152.63227214452388,212.3548604535227,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,6.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,157.67004978752306,219.3638406209803,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,6.92,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,160.4712545909703,223.26111245464946,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,7.69,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,161.5100490681617,224.70637074206456,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,8.36,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,160.69979480385157,223.57907682963082,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,9.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,158.13324191959134,220.0082724910333,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,9.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,152.76344261635373,212.53735585144662,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,10.56,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,145.63869729573938,202.6248106402127,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,11.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,138.6578609383543,192.912483688035,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,12.08,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,132.5679007150675,184.439618577575,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,12.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,127.95989410748977,178.0285720382525,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,13.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,124.11155425664445,172.6744378140683,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,14.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,120.65850343013541,167.8702629426628,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,14.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,117.00887765464635,162.79259646117512,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,15.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,113.89317297362471,158.4577659338129,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,16.37,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,110.94158981193662,154.3512750743716,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,17.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,107.70590536270517,149.84951859761833,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,17.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,105.10472016041906,146.2305308640006,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,18.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,102.6888801185406,142.86941091365765,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,19.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,100.23901136783023,139.4609473601967,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,20.09,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,98.23667263298366,136.67512522281535,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,20.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,96.29242597421668,133.97012566991117,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,21.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,94.58569315705203,131.59557535936304,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,22.3,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,92.84981556255241,129.18047638216032,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,22.99,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,91.54538983476995,127.36564954702716,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,23.69,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,90.42032321331307,125.80036219302531,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,24.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,89.68365765288567,124.77545107765286,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,25.2,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,88.72531065034374,123.44211808633013,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,25.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,87.52359510440598,121.77019029886453,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,26.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,86.34052901158296,120.12420919985524,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,27.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,84.94637278895432,118.18454174979995,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,28.1,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,83.74918119002716,116.51890805808904,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,28.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,82.65108740966448,114.99114759028312,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,29.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,81.45181121374773,113.3226136318291,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,30.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,80.58039680964596,112.11022858651573,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4013,31.01,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0063132547644536,0.0370370370370369,0.9333333333333332,1.9356715758386862,79.26638726471643,110.2820679385245,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,1.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,104.74415950304818,126.8514766436192,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,3.5,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,158.4362084562743,191.87577705380116,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,5.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,171.81946062655416,208.0837003227307,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,6.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,177.5793912592337,215.05932273057437,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,8.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,181.4758150553401,219.77812628497256,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,10.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,169.67667149611344,205.48865381491666,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,12.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,157.3897229808859,190.60842020575413,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,13.94,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,146.31620860314828,177.19772831500975,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,15.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,136.70801640723195,165.5616297133286,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,17.42,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,131.45106503942827,159.19514544524696,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,19.16,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,124.86843516277442,151.22318477446947,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,20.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,118.28797846780543,143.25385595741105,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
